"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"null","","psychophysics","61","985522","0.0-61.0","","","","","","","","key","null","16.65719875776475","640","400","","","","","",""
"7962.104999998817","","image-slider-response","62","993490","0.0-62.0","","","","","","","","","","","","","61","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View10.jpg","",""
"null","","psychophysics","63","996165","0.0-63.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"6015.670000008075","","image-slider-response","64","1002184","0.0-64.0","","","","","","","","","","","","","51","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene80_View10.jpg","",""
"null","","psychophysics","65","1004969","0.0-65.0","","","","","","","","key","null","16.693215568862232","640","400","","","","","",""
"8201.195000001695","","image-slider-response","66","1013176","0.0-66.0","","","","","","","","","","","","","81","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene75_View17.jpg","",""
"null","","psychophysics","67","1015906","0.0-67.0","","","","","","","","key","null","16.634652439025004","640","400","","","","","",""
"7286.330000002403","","image-slider-response","68","1023196","0.0-68.0","","","","","","","","","","","","","27","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene2_View2.jpg","",""
"null","","psychophysics","69","1025871","0.0-69.0","","","","","","","","key","null","16.702525000000605","640","400","","","","","",""
"5269.475000008009","","image-slider-response","70","1031144","0.0-70.0","","","","","","","","","","","","","31","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene40_View8.jpg","",""
"null","","psychophysics","71","1033876","0.0-71.0","","","","","","","","key","null","16.68544785276004","640","400","","","","","",""
"6671.530000007013","","image-slider-response","72","1040552","0.0-72.0","","","","","","","","","","","","","62","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene66_View10.jpg","",""
"null","","psychophysics","73","1043245","0.0-73.0","","","","","","","","key","null","16.723695652174722","640","400","","","","","",""
"5730.074999999488","","image-slider-response","74","1048980","0.0-74.0","","","","","","","","","","","","","66","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene29_View4.jpg","",""
"null","","psychophysics","75","1051710","0.0-75.0","","","","","","","","key","null","16.673999999999783","640","400","","","","","",""
"7642.699999996694","","image-slider-response","76","1059357","0.0-76.0","","","","","","","","","","","","","54","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene8_View5.jpg","",""
"null","","psychophysics","77","1062087","0.0-77.0","","","","","","","","key","null","17.0908500000005","640","400","","","","","",""
"10856.165000004694","","image-slider-response","78","1072950","0.0-78.0","","","","","","","","","","","","","59","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","79","1075680","0.0-79.0","","","","","","","","key","null","16.673999999999783","640","400","","","","","",""
"4812.83999999892","","image-slider-response","80","1080496","0.0-80.0","","","","","","","","","","","","","61","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene61_View13.jpg","",""
"null","","psychophysics","81","1083190","0.0-81.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"5895.189999995753","","image-slider-response","82","1089089","0.0-82.0","","","","","","","","","","","","","60","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene73_View10.jpg","",""
"5505.270000008866","","html-button-response","83","1094596","0.0-83.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 20% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","84","1097382","0.0-84.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"9701.740000004182","","image-slider-response","85","1107090","0.0-85.0","","","","","","","","","","","","","29","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene41_View8.jpg","",""
"null","","psychophysics","86","1109873","0.0-86.0","","","","","","","","key","null","18.81599324324319","640","400","","","","","",""
"6850.9200000118","","image-slider-response","87","1116730","0.0-87.0","","","","","","","","","","","","","59","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17.jpg","",""
"null","","psychophysics","88","1119425","0.0-88.0","","","","","","","","key","null","16.883735849057857","640","400","","","","","",""
"6247.940000001108","","image-slider-response","89","1125678","0.0-89.0","","","","","","","","","","","","","71","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View7.jpg","",""
"null","","psychophysics","90","1128353","0.0-90.0","","","","","","","","key","null","16.67400000000124","640","400","","","","","",""
"4916.790000002831","","image-slider-response","91","1133273","0.0-91.0","","","","","","","","","","","","","72","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene41_View6.jpg","",""
"null","","psychophysics","92","1136203","0.0-92.0","","","","","","","","key","null","16.673999999999733","640","400","","","","","",""
"9653.384999997681","","image-slider-response","93","1145861","0.0-93.0","","","","","","","","","","","","","10","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene54_View5.jpg","",""
"null","","psychophysics","94","1148591","0.0-94.0","","","","","","","","key","null","16.67400000000049","640","400","","","","","",""
"13632.799999991897","","image-slider-response","95","1162227","0.0-95.0","","","","","","","","","","","","","65","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","96","1165157","0.0-96.0","","","","","","","","key","null","16.673999999999733","640","400","","","","","",""
"7693.614999996498","","image-slider-response","97","1172856","0.0-97.0","","","","","","","","","","","","","15","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene45_View6.jpg","",""
"null","","psychophysics","98","1175532","0.0-98.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"6063.380000006873","","image-slider-response","99","1181600","0.0-99.0","","","","","","","","","","","","","56","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View16.jpg","",""
"null","","psychophysics","100","1184275","0.0-100.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"10997.070000012172","","image-slider-response","101","1195278","0.0-101.0","","","","","","","","","","","","","70","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene36_View7.jpg","",""
"null","","psychophysics","102","1197971","0.0-102.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"4843.059999999357","","image-slider-response","103","1202819","0.0-103.0","","","","","","","","","","","","","29","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","104","1205550","0.0-104.0","","","","","","","","key","null","16.673999999999783","640","400","","","","","",""
"5814.704999997048","","image-slider-response","105","1211368","0.0-105.0","","","","","","","","","","","","","83","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene37_View3.jpg","",""
"null","","psychophysics","106","1214061","0.0-106.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"8619.689999992494","","image-slider-response","107","1222684","0.0-107.0","","","","","","","","","","","","","56","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene18_View6.jpg","",""
"null","","psychophysics","108","1225614","0.0-108.0","","","","","","","","key","null","16.86565517241285","640","400","","","","","",""
"4759.630000000354","","image-slider-response","109","1230377","0.0-109.0","","","","","","","","","","","","","30","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene4_View9.jpg","",""
"null","","psychophysics","110","1233110","0.0-110.0","","","","","","","","key","null","16.637078787878888","640","400","","","","","",""
"6144.459999996005","","image-slider-response","111","1239259","0.0-111.0","","","","","","","","","","","","","24","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene77_View6.jpg","",""
"null","","psychophysics","112","1241934","0.0-112.0","","","","","","","","key","null","16.656006249999336","640","400","","","","","",""
"5835.229999997187","","image-slider-response","113","1247774","0.0-113.0","","","","","","","","","","","","","78","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene46_View18.jpg","",""
"44574.68499999959","","html-button-response","114","1292351","0.0-114.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 30% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","115","1295082","0.0-115.0","","","","","","","","key","null","16.69774233128881","640","400","","","","","",""
"5059.885000009555","","image-slider-response","116","1300145","0.0-116.0","","","","","","","","","","","","","50","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","117","1302929","0.0-117.0","","","","","","","","key","null","16.656143712575552","640","400","","","","","",""
"4324.355000004172","","image-slider-response","118","1307257","0.0-118.0","","","","","","","","","","","","","54","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene31_View9.jpg","",""
"null","","psychophysics","119","1310040","0.0-119.0","","","","","","","","key","null","16.674000000000472","640","400","","","","","",""
"5411.8949999974575","","image-slider-response","120","1315458","0.0-120.0","","","","","","","","","","","","","10","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View10.jpg","",""
"null","","psychophysics","121","1318134","0.0-121.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"5883.865000010701","","image-slider-response","122","1324024","0.0-122.0","","","","","","","","","","","","","50","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene61_View9.jpg","",""
"null","","psychophysics","123","1326700","0.0-123.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"5418.625000005588","","image-slider-response","124","1332123","0.0-124.0","","","","","","","","","","","","","45","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene7_View13.jpg","",""
"null","","psychophysics","125","1334799","0.0-125.0","","","","","","","","key","null","16.66629374999902","640","400","","","","","",""
"10038.075000004144","","image-slider-response","126","1344844","0.0-126.0","","","","","","","","","","","","","34","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene20_View7.jpg","",""
